text_query,sql_command
Find the appelations that produce wines after the year of 2008 but not in Central Coast area.,"SELECT Appelation FROM WINE WHERE YEAR  >  2008 EXCEPT SELECT Appelation FROM APPELLATIONS WHERE Area  =  ""Central Coast"""
Which film has the highest rental rate? And what is the rate?,"SELECT title ,  rental_rate FROM film ORDER BY rental_rate DESC LIMIT 1"
Show different colleges along with the number of authors of submission from each college.,"SELECT College ,  COUNT(*) FROM submission GROUP BY College"
Show the official names of the cities that have hosted more than one competition.,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*)  >  1
find the ids of reviewers who did not give 4 star.,SELECT rID FROM Rating EXCEPT SELECT rID FROM Rating WHERE stars  =  4
How many female students (sex is F) whose age is below 25?,SELECT count(*) FROM student WHERE sex  =  'F' AND age  <  25
List the employees who have not showed up in any circulation history of documents. List the employee's name.,SELECT employee_name FROM Employees EXCEPT SELECT Employees.employee_name FROM Employees JOIN Circulation_History ON Circulation_History.employee_id = Employees.employee_id
How many different industries are the companies in?,SELECT count(DISTINCT Industry) FROM Companies
How many different kinds of information sources are there for injury accidents?,SELECT count(DISTINCT SOURCE) FROM injury_accident
What is the name of the marketing region that the store Rob Dinning belongs to?,"SELECT T1.Marketing_Region_Name FROM Marketing_Regions AS T1 JOIN Stores AS T2 ON T1.Marketing_Region_Code  =  T2.Marketing_Region_Code WHERE T2.Store_Name  =  ""Rob Dinning"""
"Find the name, city, country, and altitude (or elevation) of the airports in the city of New York.","SELECT name ,  city ,  country ,  elevation FROM airports WHERE city  =  'New York'"
Please list all album titles in alphabetical order.,SELECT Title FROM ALBUM ORDER BY Title
List all open years when at least two shops are opened.,SELECT open_year FROM branch GROUP BY open_year HAVING count(*)  >=  2
Show the most frequently used carrier of the phones.,SELECT Carrier FROM phone GROUP BY Carrier ORDER BY COUNT(*) DESC LIMIT 1
List the titles of books that are not published.,SELECT Title FROM book WHERE Book_ID NOT IN (SELECT Book_ID FROM publication)
Show the product type codes which have at least two products.,SELECT product_type_code FROM products GROUP BY product_type_code HAVING count(*)  >=  2
Show the maximum share count of transactions where the amount is smaller than 10000,SELECT max(share_count) FROM TRANSACTIONS WHERE amount_of_transaction  <  10000
What are the descriptions and names of the courses that have student enrollment bigger than 2?,"SELECT T1.course_description ,  T1.course_name FROM Courses AS T1 JOIN Student_Course_Enrolment AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name HAVING COUNT(*)  >  2"
How many enzymes do not have any interactions?,SELECT count(*) FROM enzyme WHERE id NOT IN ( SELECT enzyme_id FROM medicine_enzyme_interaction );
Find the name of customers who did not pay with Cash.,SELECT customer_name FROM customers WHERE payment_method != 'Cash'
What are the title and issues of the books?,"SELECT Title ,  Issues FROM book"
List all the login names and family names of course author and tutors.,"SELECT login_name ,  family_name FROM Course_Authors_and_Tutors"
What is the number of distinct continents where Chinese is spoken?,"SELECT COUNT( DISTINCT Continent) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Chinese"""
Find the names of all instructors whose name includes the substring “dar”.,SELECT name FROM instructor WHERE name LIKE '%dar%'
What are the birthdays of people in ascending order of height?,SELECT Birth_Date FROM People ORDER BY Height ASC
What is the total point count of the youngest gymnast?,SELECT T1.Total_Points FROM gymnast AS T1 JOIN people AS T2 ON T1.Gymnast_ID  =  T2.People_ID ORDER BY T2.Age ASC LIMIT 1
What is the characteristic name used by most number of the products?,SELECT t3.characteristic_name FROM products AS t1 JOIN product_characteristics AS t2 ON t1.product_id  =  t2.product_id JOIN CHARACTERISTICS AS t3 ON t2.characteristic_id  =  t3.characteristic_id GROUP BY t3.characteristic_name ORDER BY count(*) DESC LIMIT 1
How many apartments do not have any facility?,SELECT count(*) FROM Apartments WHERE apt_id NOT IN (SELECT apt_id FROM Apartment_Facilities)
How many markets have number of cities smaller than 300?,SELECT count(*) FROM market WHERE Number_cities  <  300
List member names and their party names.,"SELECT T1.member_name ,  T2.party_name FROM Member AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id"
What is the number of distinct publication dates?,SELECT COUNT (DISTINCT Publication_Date) FROM publication
"How many services has each resident requested? List the resident id, details, and the count in descending order of the count.","SELECT T1.resident_id ,  T1.other_details ,  count(*) FROM Residents AS T1 JOIN Residents_Services AS T2 ON T1.resident_id  =  T2.resident_id GROUP BY T1.resident_id ORDER BY count(*) DESC"
Find the average credit score of the customers who have some loan.,SELECT avg(credit_score) FROM customer WHERE cust_id IN (SELECT cust_id FROM loan)
List the information of all instructors ordered by their salary in ascending order.,SELECT * FROM instructor ORDER BY salary
Show the school name and type for schools without a school bus.,"SELECT school ,  TYPE FROM school WHERE school_id NOT IN (SELECT school_id FROM school_bus)"
Show all directors.,SELECT DISTINCT directed_by FROM film
How many available features are there in total?,SELECT count(*) FROM Other_Available_Features
"Show the names of people, and dates and venues of debates they are on the negative side, ordered in ascending alphabetical order of name.","SELECT T3.Name ,  T2.Date ,  T2.Venue FROM debate_people AS T1 JOIN debate AS T2 ON T1.Debate_ID  =  T2.Debate_ID JOIN people AS T3 ON T1.Negative  =  T3.People_ID ORDER BY T3.Name ASC"
What is the age of the friend of Zach with longest year relationship?,SELECT T1.age FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.friend WHERE T2.name =  'Zach' AND T2.year  =  (SELECT max(YEAR) FROM PersonFriend WHERE name =  'Zach')
List the total number of horses on farms in ascending order.,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC
Find the name of the program that is broadcast most frequently.,SELECT t1.name FROM program AS t1 JOIN broadcast AS t2 ON t1.program_id  =  t2.program_id GROUP BY t2.program_id ORDER BY count(*) DESC LIMIT 1
List the state in the US with the most invoices.,"SELECT billing_state ,  COUNT(*) FROM invoices WHERE billing_country  =  ""USA"" GROUP BY billing_state ORDER BY COUNT(*) DESC LIMIT 1;"
Show all game ids and the number of hours played.,"SELECT gameid ,  sum(hours_played) FROM Plays_games GROUP BY gameid"
"List the name of all the distinct customers who have orders with status ""Packing"".","SELECT DISTINCT T1.customer_name FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id = T2.customer_id WHERE T2.order_status = ""Packing"""
How many addresses are in the district of California?,SELECT count(*) FROM address WHERE district  =  'California'
How many distinct governors are there?,SELECT count(DISTINCT Governor) FROM party
What is the average length in feet of the bridges?,SELECT avg(length_feet) FROM bridge
Find the different first names and cities of the students who have allergy to milk or cat.,"SELECT DISTINCT T1.fname ,  T1.city_code FROM Student AS T1 JOIN Has_Allergy AS T2 ON T1.stuid  =  T2.stuid WHERE T2.Allergy  =  ""Milk"" OR T2.Allergy  =  ""Cat"""
What are the distinct publishers of publications with price higher than 5000000?,SELECT DISTINCT Publisher FROM publication WHERE Price  >  5000000
Show aircraft names and number of flights for each aircraft.,"SELECT T2.name ,  count(*) FROM Flight AS T1 JOIN Aircraft AS T2 ON T1.aid  =  T2.aid GROUP BY T1.aid"
Find the cities which were once a host city after 2010?,SELECT T1.city FROM city AS T1 JOIN hosting_city AS T2 ON T1.city_id = T2.host_city WHERE T2.year  >  2010
How many captains are in each rank?,"SELECT count(*) ,  rank FROM captain GROUP BY rank"
List the name of all tracks in the playlists of Movies.,"SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id = T2.track_id JOIN playlists AS T3 ON T3.id = T2.playlist_id WHERE T3.name = ""Movies"";"
"How many events have each participants attended? List the participant id, type and the number.","SELECT T1.Participant_ID ,  T1.Participant_Type_Code ,  count(*) FROM Participants AS T1 JOIN Participants_in_Events AS T2 ON T1.Participant_ID  =  T2.Participant_ID GROUP BY T1.Participant_ID"
"Show the location code, the starting date and ending data in that location for all the documents.","SELECT location_code ,  date_in_location_from ,  date_in_locaton_to FROM Document_locations"
List the area and county of all appelations.,"SELECT Area ,  County FROM APPELLATIONS"
What is the customer id of the customer who has the most orders?,SELECT T1.customer_id FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1
List the name of rooms with king or queen bed.,"SELECT roomName FROM Rooms WHERE bedType  =  ""King"" OR bedType  =  ""Queen"";"
What is the total number of enrollment of schools that do not have any goalie player?,"SELECT sum(enr) FROM college WHERE cName NOT IN (SELECT cName FROM tryout WHERE pPos  =  ""goalie"")"
List all statement ids and statement details.,"SELECT STATEMENT_ID ,  statement_details FROM Statements"
Find the number of students whose city code is NYC and who have class senator votes in the spring election cycle.,"SELECT count(*) FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  Class_Senator_Vote WHERE T1.city_code  =  ""NYC"" AND T2.Election_Cycle  =  ""Spring"""
Find the organisation ids and details of the organisations which are involved in,"SELECT T2.organisation_id ,  T2.organisation_details FROM Grants AS T1 JOIN Organisations AS T2 ON T1.organisation_id  =  T2.organisation_id GROUP BY T2.organisation_id HAVING sum(T1.grant_amount)  >  6000"
Find the total and average amount paid in claim headers.,"SELECT sum(amount_piad) ,  avg(amount_piad) FROM claim_headers"
What is the description of the color for most products?,SELECT t2.color_description FROM products AS t1 JOIN ref_colors AS t2 ON t1.color_code  =  t2.color_code GROUP BY t2.color_description ORDER BY count(*) DESC LIMIT 1
"Show the minimum, average, and maximum age of all students.","SELECT min(age) ,  avg(age) ,  max(age) FROM Student"
Find the ids and names of members who are under age 30 or with black membership card.,"SELECT name ,  member_id FROM member WHERE Membership_card  =  'Black' OR age  <  30"
"Show names of people whose nationality is not ""Russia"".","SELECT Name FROM people WHERE Nationality != ""Russia"""
How many activities do we have?,SELECT count(*) FROM Activity
Show different nationalities along with the number of hosts of each nationality.,"SELECT Nationality ,  COUNT(*) FROM HOST GROUP BY Nationality"
Show all locations that have train stations with at least 15 platforms and train stations with more than 25 total passengers.,SELECT DISTINCT LOCATION FROM station WHERE number_of_platforms  >=  15 AND total_passengers  >  25
Find names of all students who took some course and got A or C.,"SELECT T1.stu_fname ,  T1.stu_lname FROM student AS T1 JOIN enroll AS T2 ON T1.stu_num  =  T2.stu_num WHERE T2.enroll_grade  =  'C' OR T2.enroll_grade  =  'A'"
How many lessons taught by staff whose first name has letter 'a' in it?,"SELECT count(*) FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name LIKE ""%a%"""
what are the name of players who get more than the average points.,SELECT name FROM player WHERE points  >  (SELECT avg(points) FROM player)
Find the names of the artists who are from UK and have produced English songs.,"SELECT artist_name FROM artist WHERE country  =  ""UK"" INTERSECT SELECT artist_name FROM song WHERE languages  =  ""english"""
"Find all manufacturers' names and their headquarters, sorted by the ones with highest revenue first.","SELECT name ,  headquarter FROM manufacturers ORDER BY revenue DESC"
Find the names of all instructors in computer science department,SELECT name FROM instructor WHERE dept_name  =  'Comp. Sci.'
Find the first name and country code of the player who did the most number of tours.,"SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id ORDER BY T2.tours DESC LIMIT 1"
Report the first name and last name of all the teachers.,"SELECT DISTINCT firstname ,  lastname FROM teachers"
"List the ids, names and market shares of all browsers.","SELECT id ,  name ,  market_share FROM browser"
How many airlines does Russia has?,SELECT count(*) FROM airlines WHERE country  =  'Russia'
Show details of all investors if they make any transaction with share count greater than 100.,SELECT T1.Investor_details FROM  INVESTORS AS T1 JOIN TRANSACTIONS AS T2 ON T1.investor_id  =  T2.investor_id WHERE T2.share_count  >  100
"List the names of the customers who have once bought product ""food"".","SELECT T1.customer_name FROM customers AS T1 JOIN orders AS T2 JOIN order_items AS T3 JOIN products AS T4 ON T1.customer_id = T2.customer_id AND T2.order_id = T3.order_id AND T3.product_id = T4.product_id WHERE T4.product_name = ""food"" GROUP BY T1.customer_id HAVING count(*)  >=  1"
What is the most common singer citizenship ?,select citizenship from singer group by citizenship order by count(*) desc limit 1
What are the resident details containing the substring 'Miss'?,SELECT other_details FROM Residents WHERE other_details LIKE '%Miss%'
